date_start,date_end,subsidy_yen_per_liter,note
2022-01-27,2022-03-09,5.0,Phase 1 (cap 5 yen)
2022-03-10,2022-04-27,25.0,Phase 2 (cap 25 yen)
2022-04-28,2022-09-28,35.0,Phase 3 (cap 35 yen)
2022-09-29,2022-12-31,35.0,Continued
2023-01-01,2023-05-31,35.0,Continued
2023-06-01,2023-08-31,25.8,Phase-down start
2023-09-01,2023-09-06,13.2,Further reduction
2023-09-07,2023-12-31,25.0,Re-expansion (over 175 yen)
2024-01-01,2024-04-17,22.0,Phase-down
2024-04-18,2024-12-18,15.0,Phase-down
2024-12-19,2025-01-15,10.0,Phase-down
2025-01-16,2025-11-12,5.0,Final phase
2025-11-13,2025-11-26,15.0,Tax abolition transition 1
2025-11-27,2025-12-10,20.0,Tax abolition transition 2
2025-12-11,2025-12-31,25.1,Tax abolition transition 3
2026-01-01,2026-03-18,0.0,Subsidy ended (absorbed by tax cut)
2026-03-19,2099-12-31,10.0,Iran crisis emergency subsidy
