year_month,counterfactual_price,retail_price,subsidy_total
2022-01,171,170,1
2022-02,174,172,2
2022-03,200,174,26
2022-04,210,174,36
2022-05,208,172,36
2022-06,214,172,42
2022-07,212,173,39
2022-08,210,170,40
2022-09,202,170,32
2022-10,196,169,27
2022-11,190,168,22
2022-12,186,168,18
2023-01,182,168,14
2023-02,178,168,10
2023-03,176,167,9
2023-04,176,168,8
2023-05,174,168,6
2023-06,172,170,2
2023-07,178,175,3
2023-08,188,182,6
2023-09,192,185,7
2023-10,186,175,11
2023-11,180,172,8
2023-12,178,172,6
2024-01,178,173,5
2024-02,178,172,6
2024-03,178,172,6
2024-04,178,173,5
2024-05,180,175,5
2024-06,180,175,5
2024-07,184,176,8
2024-08,182,175,7
2024-09,178,175,3
2024-10,176,174,2
2024-11,176,175,1
2024-12,178,175,3
2025-01,182,180,2
2025-02,182,181,1
2025-03,182,181,1
2025-04,184,183,1
2025-05,180,179,1
2025-06,170,169,1
2025-07,174,172,2
2025-08,175,173,2
2025-09,175,173,2
2025-10,175,173,2
2025-11,176,171,5
2025-12,160,154,6
2026-01,155,155,0
2026-02,158,156,2
2026-03,195,175,20
