類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
Group/Item,All items,Food,Cereals,Rice,Non-glutinous rice,"Rice-A(domestic), ""Koshihikari""","Rice-B(domestic), non-blended rice excluding ""Koshihikari""",Glutinous rice,Bread,White bread,Bean-jam buns,Curry buns,Noodles,Boiled noodles,Dried noodles,Spaghetti,Instant noodles,Uncooked Chinese noodles,"*""Okinawa""noodles",Other cereals,Wheat flour,"""Mochi"", rice-cakes",Fish & seafood,Fresh fish & seafood,Tuna fish,Horse mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea bream,Yellowtail,Cuttlefish,Octopus,Prawns,Short-necked clams,Oysters,Scallops,Salted & dried fish,Salted salmon,Salted cod roe,"""Shirasu-boshi"", dried young sardines",Dried horse mackerel,"""Niboshi"", dried small sardines",Capelin,Salmon roe,Fish-paste products,"""Agekamaboko"", fried fish-paste patties","""Chikuwa"", baked fish-paste bars","""Kamaboko"", steamed fish-paste cakes",Other processed fish & seafood,Dried bonito fillets,Pickled fish,Fish prepared in soy sauce,Canned fish,"""Shiokara"", salted fish guts",Meats,Raw meats,Beef-A,Beef-B,Pork-A,Pork-B,Chicken,Liver,Meat products,Ham,Sausages,Bacon,*Canned pork,Dairy products & eggs,Fresh milk & dairy products,Fresh milk,(delivered),(sold in stores),Dairy products,Powdered milk,Yogurt,Butter,Cheese,Cheese(imported),Eggs,Hen eggs,Vegetables & seaweeds,Fresh vegetables,Cabbage,Spinach,Chinese cabbage,Welsh onions,Lettuce,Broccoli,Bean sprouts,Asparagus,Sweet potatoes,White potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus roots,"""Naga-imo"", yams",Ginger,Green soybeans,Kidney beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green peppers,"""Shiitake"", Japanese mushrooms, fresh","""Enokidake"", mushrooms","""Shimeji"", mushrooms","*""Nigauri""","*""Toga""",Processed vegetables & seaweeds,Dried vegetables & seaweeds,"""Azuki"", red beans","""Shiitake"", Japanese mushrooms, dried",Laver,"""Wakame"", seaweed",Dried tangle,"""Hijiki"", edible brown algae",Soybean products,Bean curd,Fried bean curd,"""Natto"", fermented soybeans",Other processed vegetables & seaweeds,"""Konnyaku"", devil's-tongue","""Umeboshi"", pickled plums",Pickled radishes,Pickled Chinese cabbage,"""Kimuchi""",Tangle prepared in soy sauce, Canned sweet corn,Fruits,Fresh fruits,Apples-A,Apples-B,Mandarin oranges,Grapefruits,Oranges,Lemons,Iyo-mandarins,Pears,Grapes-A,Grapes-B,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi fruits,Cherries,Processed fruits,Canned fruits,"Oils, fats & seasonings",Oils & fats,Edible oil,Margarine,Seasonings,Salt,Soy sauce,Soybean paste,Sugar,Vinegar,Worcester sauce,Ketchup,Mayonnaise,Dressing,Jam,Instant curry mix,Instant soup,Flavor seasonings,"""Furikake"", granular flavor seasonings",Liquid seasonings,Chinese seasonings,Prepared pasta sauce,Cakes & candies,"""Yokan"", sweet bean jelly","""Manju"", bean-jam cakes","""Daifukumochi"", rice cakes stuffed with sweetened bean jam","""Kasutera"", sponge cakes",Cakes,Jelly,Pudding,Cream puffs,"""Sembei"", Japanese crackers",Biscuits,Potato chips,Candies,Chocolate,Ice cream,Peanuts,Chewing gum
類・品目符号(Group/Item code),0001,0002,0003,0004,1000,1001,1002,1011,0005,1021,1022,1023,0006,1031,1041,1042,1051,1052,1061,0007,1071,1081,0008,0009,1101,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1131,1132,1133,0010,1141,1142,1143,1144,1146,1150,1167,0011,1151,1152,1153,0012,1161,1165,1166,1173,1163,0013,0014,1201,1203,1211,1212,1221,1241,0015,1252,1261,1271,1291,0016,0017,0018,1301,1303,0019,1311,1333,1321,1331,1332,0020,1341,0021,0022,1401,1402,1403,1405,1406,1409,1407,1410,1411,1412,1413,1414,1415,1416,1417,1419,1420,1421,1430,1432,1433,1434,1435,1436,1437,1438,1442,1443,1439,1440,0023,0024,1451,1453,1461,1462,1463,1464,0025,1471,1472,1473,0026,1481,1482,1483,1486,1487,1485,1491,0027,0028,1501,1502,1511,1514,1515,1513,1516,1521,1531,1532,1541,1551,1561,1563,1571,1581,1582,1572,0029,1591,0030,0031,1601,1602,0032,1611,1621,1631,1632,1633,1641,1642,1643,1645,1644,1652,1653,1654,1656,1655,1657,1658,0033,1701,1702,1703,1711,1712,1784,1714,1713,1741,1721,1783,1732,1761,1782,1772,1781
含類総連番(Serial number),001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
ウエイト(Weight),3157986390,797528399,68469210,24018140,22818067,9607431,13210636,1200073,24854442,7233650,8810396,8810396,15533884,3253296,2503855,1127510,4696816,3927566,24841,4062744,1136253,2926491,69438002,40456237,7072438,1792854,838863,2045357,1911335,5029007,1425544,1477424,1537400,4102849,3251268,1719922,4320332,1580100,936550,1414994,12873571,2858725,3931600,1931229,1421216,542797,546339,1641665,7558830,2578315,1853045,3127470,8549364,1044144,3360949,1286594,2556190,301487,64498902,50339974,13928341,3482489,10941844,10941844,10843261,202195,14158928,5297806,6678857,2159304,22961,33323947,26239327,13763109,688328,13074781,12476218,632940,7488234,751556,1801744,1801744,7084620,7084620,85887615,55384707,2988970,2417302,1409857,3434026,2437566,1777487,1295418,1471673,900515,2540791,837197,1688633,2210175,999834,3007137,840309,1244434,933319,1023470,1023470,1352933,3016704,1721032,6044546,1654002,2020624,2532390,2532390,24444,4059,30502908,7634685,717808,662211,2914937,1663411,1332337,343981,11223049,5357967,2904988,2960094,11645174,1932251,2339045,1872638,1036542,2473899,1677849,312950,30728767,29179377,574712,3256493,4787624,696852,680239,252033,376197,1947740,733484,1466838,1026101,1206340,1331236,1254716,3169178,4335886,1055981,1027727,1549390,1549390,33715019,3454376,2716442,737934,30260643,620083,2370160,2858255,1544289,1473046,879438,658966,1501366,1982522,1375830,1742104,2720936,2169206,1716709,4829299,848685,969749,70816953,3781843,7622064,2403690,1489062,11796119,3231239,2618921,2271916,6151254,3802395,4749961,2690091,6435763,9318477,735662,1718496
ウエイト１万分比(Weight per 10000),10000,2525,217,76,72,30,42,4,79,23,28,28,49,10,8,4,15,12,1,13,4,9,220,128,22,6,3,6,6,16,5,5,5,13,10,5,14,5,3,4,41,9,12,6,5,2,2,5,24,8,6,10,27,3,11,4,8,1,204,159,44,11,35,35,34,1,45,17,21,7,1,106,83,44,2,41,40,2,24,2,6,6,22,22,272,175,9,8,4,11,8,6,4,5,3,8,3,5,7,3,10,3,4,3,3,3,4,10,5,19,5,6,8,8,1,1,97,24,2,2,9,5,4,1,36,17,9,9,37,6,7,6,3,8,5,1,97,92,2,10,15,2,2,1,1,6,2,5,3,4,4,4,10,14,3,3,5,5,107,11,9,2,96,2,8,9,5,5,3,2,5,6,4,6,9,7,5,15,3,3,224,12,24,8,5,37,10,8,7,19,12,15,9,20,30,2,5
197001,31.9,31.7,34.8,44.4,44.6,,,36.6,25.6,27.0,22.4,,24.2,,18.0,,29.6,,,34.4,34.0,,26.6,29.1,32.8,23.8,32.2,34.0,26.9,44.6,15.4,53.2,45.7,48.7,26.5,23.6,,7.99,22.2,,28.5,46.8,20.9,28.0,,19.9,,,18.4,13.6,15.9,22.7,22.0,33.1,,,,,40.2,40.4,25.3,,44.8,48.7,53.1,,39.3,,37.5,,,53.8,42.8,42.5,23.4,,44.3,25.0,,41.7,41.2,,80.5,80.5,25.9,27.2,23.9,15.8,17.8,12.9,79.8,,,,19.2,23.2,20.1,27.2,22.8,23.5,25.2,30.8,,,,,35.7,45.9,70.3,36.5,27.5,,,,,,24.6,37.4,21.9,23.4,82.1,21.6,13.1,,24.1,25.1,21.4,24.8,16.5,18.1,23.9,17.2,,,12.2,,36.9,36.1,34.7,27.1,30.5,,,53.3,,,,,23.6,,,,,66.9,,,60.6,45.7,46.1,62.5,67.2,48.3,43.4,27.7,40.0,34.7,62.8,45.4,40.7,57.5,54.2,,,34.9,39.4,,,,,,29.3,18.7,,,27.7,,,,30.9,36.8,27.6,,23.0,70.4,40.5,42.8,28.8
197002,32.0,32.0,34.8,44.5,44.8,,,36.7,25.6,27.0,22.3,,24.3,,18.0,,29.6,,,34.9,34.3,,26.1,28.2,31.7,23.6,30.9,35.8,26.2,44.2,14.7,50.1,44.6,48.4,26.7,23.6,,8.25,18.8,,28.3,46.2,20.5,28.9,,20.0,,,18.5,13.7,16.0,22.7,22.2,33.4,,,,,40.2,40.4,25.4,,44.6,48.4,53.2,,39.4,,37.6,,,53.6,42.8,42.5,23.4,,44.3,25.0,,41.7,41.2,,79.5,79.5,27.0,29.3,32.4,14.1,21.3,13.4,65.5,,,,20.9,32.2,20.6,29.9,24.0,23.5,42.5,30.3,,,,,,39.4,68.1,39.9,32.2,,,,,,24.2,35.6,23.1,24.3,74.8,22.2,13.1,,24.2,25.1,21.5,25.1,16.7,18.1,24.1,17.3,,,12.2,,38.4,37.6,37.5,29.4,32.0,,,47.2,,,,,,,,,,71.6,,,61.6,46.4,46.2,62.6,67.5,48.2,43.5,27.7,40.1,34.7,62.7,45.5,43.0,57.6,54.2,,,34.8,39.6,,,,,,29.5,18.9,,,27.9,,,,31.2,37.0,27.7,,23.2,70.4,40.5,43.0,28.7
197003,32.3,32.4,34.8,44.5,44.8,,,37.0,25.7,27.0,22.4,,24.4,,18.0,,29.6,,,35.1,34.7,,26.6,28.9,32.6,25.8,31.8,31.1,28.4,43.4,16.3,47.4,46.7,47.8,26.4,24.3,,8.56,17.0,,28.5,46.6,20.2,29.5,,20.3,,,18.6,13.8,16.2,22.8,22.5,34.2,,,,,39.9,40.2,25.4,,44.0,47.7,53.1,,39.3,,37.5,,,52.4,42.9,42.6,23.4,,44.2,25.0,,41.7,41.2,,75.6,75.6,28.3,31.8,40.1,12.5,28.4,13.0,47.0,,,,22.2,37.8,22.0,40.1,31.4,23.7,50.4,31.4,,,,,,37.7,65.2,40.2,33.3,,,,,,23.8,33.9,24.8,25.0,67.9,23.1,13.2,,24.4,25.3,21.8,25.3,16.8,18.2,24.3,17.4,,,12.5,,41.7,41.0,,31.0,34.3,,,46.7,,,,,,,,,62.7,81.0,,,62.7,47.4,46.2,62.6,67.5,48.1,43.6,27.7,40.0,34.6,62.7,45.7,45.4,57.6,54.3,,,34.8,39.8,,,,,,29.7,19.1,,,28.1,,,,32.1,36.9,27.7,,23.3,70.4,40.5,43.2,28.7
197004,32.6,32.7,34.9,44.6,44.8,,,37.4,25.7,27.1,22.6,,24.4,,18.2,,29.6,,,35.6,35.2,,26.2,28.0,31.7,24.4,31.1,32.5,27.2,42.6,15.2,52.9,43.1,42.4,24.7,24.9,,8.56,16.4,,28.9,46.3,19.9,31.1,,20.6,,,18.7,14.0,16.3,22.8,22.7,34.2,,,,,40.2,40.0,25.4,,43.7,47.3,53.3,,41.1,,38.9,,,50.9,42.8,42.6,23.4,,44.2,24.9,,41.7,41.2,,70.6,70.6,29.6,34.2,49.4,9.82,42.5,12.9,37.4,,,,23.9,50.0,24.8,51.7,36.8,24.2,55.7,31.3,,,,,57.5,32.3,58.1,35.1,25.1,,,,,,23.4,32.5,26.6,25.4,61.4,24.7,13.4,,24.5,25.3,21.9,25.3,16.9,18.2,24.4,17.7,,,12.5,,42.4,41.7,,33.6,46.5,,,45.5,,,,,,,,,45.9,75.2,,,63.7,48.0,46.5,62.6,67.6,48.1,43.8,27.7,40.0,34.8,63.0,45.8,47.6,58.3,54.3,,,35.9,39.8,,,,,,29.9,19.3,,,28.2,,,,31.9,37.1,28.0,,23.5,70.3,40.5,44.1,28.9
197005,32.5,32.2,35.0,44.6,44.8,,,37.8,26.1,27.5,23.1,,24.5,,18.3,,29.6,,,35.7,35.3,,25.6,26.9,31.7,22.8,29.4,30.8,25.1,42.7,13.9,45.5,41.9,36.7,23.2,25.3,,8.25,16.7,,28.8,46.3,19.9,23.9,,20.9,,,18.8,14.0,16.3,23.2,22.9,34.3,,,,,40.3,40.1,25.5,,43.7,47.0,53.3,,41.4,,39.3,,,48.4,42.9,42.6,23.4,,44.2,24.9,,41.7,41.2,,61.8,61.8,28.2,31.9,27.6,12.9,37.1,13.7,21.1,,,,28.6,45.5,24.6,42.5,54.2,24.8,39.4,32.6,,,,,53.1,32.0,51.9,29.2,24.6,,,,,,23.4,31.9,26.9,25.5,59.0,25.0,13.5,,24.7,25.6,22.2,25.7,17.1,18.5,24.4,17.8,,,12.7,,37.8,36.9,,37.7,,,,45.6,,,,,,,102.4,,37.7,74.2,,,64.8,48.8,46.8,62.7,67.7,48.1,44.3,27.7,40.0,34.8,64.7,45.9,49.2,60.5,55.6,,,36.2,39.8,,,,,,30.0,19.4,,,28.3,,,,31.9,37.4,28.1,,23.6,70.3,40.5,44.5,28.7
