類・品目,調理食品,主食的調理食品,すし（弁当）,弁当,おにぎり,調理パン,冷凍調理ピラフ,調理パスタ,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,冷凍調理コロッケ,冷凍調理ハンバーグ,調理カレー,混ぜごはんのもと,煮豆,焼き魚,きんぴら,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,乳酸菌飲料Ａ,乳酸菌飲料Ｂ,ミネラルウォーター,スポーツドリンク,酒類,清酒,焼ちゅう,ビール,発泡酒,ウイスキー,ワイン,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん,中華そば,＊沖縄そば,スパゲッティ（外食）,すしＡ,すしＢ,親子どんぶり,天どん,カレーライス,牛どん,フライ,フライドチキン,ぎょうざ（外食）,ハンバーグ,焼肉,お子様ランチ,ハンバーガー,サンドイッチ,ピザパイ,ドーナツ,コーヒー,ビール（外食）,学校給食,学校給食（小学校低）,学校給食（小学校高）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯機,システムキッチン,板材,塗料,錠,工事その他のサービス,畳表取替費,水道工事費,左官手間代,塀工事費,植木職手間代,板ガラス取替費,ふすま張替費,大工手間代,ルームエアコン取付け料,火災保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,電気ポット,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,電気アイロン,冷暖房用器具,ルームエアコン,温風ヒーター,電気カーペット,一般家具,整理だんす,食堂セット,食器戸棚,室内装備品,置時計,照明器具,カーペット,カーテン,寝具類,ベッド,布団,毛布,敷布,布団カバー,家事雑貨,食器類,飯茶わん,皿,コーヒーわん皿,ガラスコップ,ワイングラス,台所用品,台所用密閉容器,なべ,フライパン,たわし,他の雑貨,電球・蛍光ランプ,タオル,ビニールホース,浄水器,マット,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の消耗品,ラップ,ポリ袋,殺虫剤,防虫剤,柔軟仕上剤,芳香消臭剤,キッチンペーパー,家事サービス,家事代行料,家事代行料,清掃代,し尿処理手数料,リサイクル料金,他の家事サービス,モップレンタル料
Group/Item,Cooked food,"Cooked food with rice, bread or noodles",Sushi (Box lunch),Box lunch,Rice balls,Sandwiches,Frozen pilaf,Cooked pasta,Other cooked food,"""Kabayaki"", broiled eels",Salad,Croquettes,Pork cutlets,Deep fried chicken,"""Gyoza""","""Yakitori"", grilled chicken",Frozen croquettes,Frozen hamburg steak,Cooked curry,"""Mazegohan no moto"", prepared materials to steamed rice with assorted ingredients",Boiled beans,Grilled fish,"""Kimpira""",Beverages,Tea,Green tea,Black tea,Tea beverages,Coffee & cocoa,Instant coffee,Coffee beans,Coffee beverages,Other beverages,Fruit juice,Beverages which contains juice,Vegetable juice,Carbonated beverages,"Fermented lactic drinks, sterilized (""Calpis"")","Fermented lactic drinks, unsterilized (""Yakult"")",Mineral water,Sports soft drinks,Alcoholic beverages,"""Sake""","""Shochu"", distilled spirits",Beer,Low-malt beer,Whisky,Wine,Wine (imported),"""Chu-hi"", liquor with soda & fruit",Beer-flavored alcoholic beverages,Meals outside the home,Eating out,Japanese noodles,Chinese noodles,"*""Okinawa"" noodles",Spaghetti (eating out),"""Sushi""-A","""Sushi""-B",Chicken & eggs on rice,"""Tendon"", prawns ""Tempura"" on rice",Curry & rice,Beef bowl,Fried food,Fried chicken,"""Gyoza"" (eating out)",Hamburg steaks,Broiled meat,Lunch for children,Hamburgers,Sandwiches (eating out),Pizza,Doughnuts,Coffee,Beer (eating out),School lunch,"(elementary school, lower grades)","(elementary school, higher grades)",(junior high school),Housing,Rent,"House rent, private","House rent, private","House rent, public, Urban Renaissance Agency & public corporation","House rent, public","House rent, Urban Renaissance Agency & public corporation",Imputed rent,Imputed rent,Repairs & maintenance,Materials for repairs & maintenance,Custom bath,Toilet seat with a hot douche,Hot-water supply equipment,Custom kitchen,Board,Paint,Locks,Service charges for repairs & maintenance,"""Tatami"", reupholstering",Plumbing,Plastering,Fence construction,Gardening,Sheet glass replacement,"""Fusuma"", sliding doors reupholstering",Carpentering,Installing air conditioner,Fire insurance premium,"Fuel, light & water charges",Electricity,Electricity,Gas,"Gas, manufactured & piped",Liquefied propane,Other fuel & light,Kerosene,Water & sewerage charges,Water charges,Sewerage charges,Furniture & household utensils,Household durable goods,Durable goods assisting housework,Microwave ovens,Electric rice-cookers,Electric pots,Gas cooking tables,Refrigerators,Vacuum cleaners,Washing machines,Washing & Drying machines,Electric irons,Heating & cooling appliances,Room air conditioners,Fan heaters,Electric carpets,General furniture,Chests of drawers,Dining sets,Kitchen cabinets,Interior furnishings,Clocks,Lighting apparatus,Carpets,Curtains,Bedding,Beds,Quilts,Blankets,Sheets,Quilt covers,Domestic utensils,Tableware,Rice bowls,Dishes,Coffee cups & saucers,Glasses,Wine glasses,Kitchen utensils,Sealed kitchenware,Pans,Frying pans,Scrubbing brushes,Other domestic utensils,Fluorescent lamps,Towels,Vinyl hose,Clean water equipment,Matting,Domestic non-durable goods,Facial tissue & rolled toilet paper,Facial tissue,Rolled toilet paper,Detergent,"Liquid detergent, kitchen","Detergent, laundry",Other non-durable goods,Food wrap,Plastic bags,Insecticide,Moth repellent for clothes,Fabric softener,Fragrance,Kitchen rolls,Domestic services,Domestic help,Domestic help,Cleaning fees,Charges for treatment of human waste,Recycle fees,Other domestic services,Charges for mop-rental
類・品目符号(Group/Item code),0034,0035,1795,1791,1793,1792,1794,1796,0036,1801,1811,1821,1831,1842,1881,1843,1851,1852,1871,1891,1812,1802,1813,0037,0038,1902,1911,1914,0039,1921,1922,1923,0040,1930,1931,1941,1951,1971,1972,1982,1981,0041,2003,2011,2021,2026,2033,2041,2042,2012,2027,0042,0043,2101,2102,2111,2112,2123,2121,2131,2132,2133,2136,2142,2164,2134,2141,2145,2143,2135,2161,2144,2163,2162,2171,0044,2181,2182,2183,0045,0046,0047,3000,0048,3016,3017,0050,3030,0051,0052,3101,3103,3104,3105,3121,3143,3124,0053,3151,3176,3173,3175,3174,3161,3171,3172,3177,3180,0054,0056,3500,0057,3600,3612,0058,3701,0059,3810,4610,0060,0061,0062,4003,4002,4005,4011,4021,4032,4042,4043,4052,0063,4063,4072,4074,0064,4081,4092,4083,0066,4101,4115,4121,4141,0070,4201,4211,4231,4251,4271,0073,0074,4301,4302,4325,4322,4324,0075,4323,4331,4334,4342,0076,4352,4361,4392,4394,4362,0077,0078,4412,4413,0079,4431,4441,0080,4401,4402,4451,4461,4442,4471,4403,0081,0174,4501,0175,4510,4521,0176,4701
含類総連番(Serial number),198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
ウエイト(Weight),88345330,36199922,12126329,13454214,3838322,3928686,1902239,950132,52145408,4472516,4271875,4920348,3892249,9102356,4552845,2709358,3975506,3975506,1141521,761063,1521321,4186030,2662914,44766611,11805478,5228678,1005653,5571147,8651885,2307382,2307382,4037121,24309248,2845001,2372221,4269442,4080989,758768,3038940,2625394,4318493,39426117,5927114,6882829,13376455,4185205,1189713,714952,1668678,1295966,4185205,168111926,157873696,8416437,9587267,11749,3236355,5171169,15515307,1354609,4062580,13199999,3723808,1692867,9814895,7320553,3920164,22221005,212353,6937134,850898,4467598,2978519,5616174,27562256,10238230,3286465,3286465,3665300,670268861,588985146,84334656,84334656,12499014,6872081,5626933,492151476,492151476,81283715,22861072,2899466,2899466,8699785,4834119,1411202,1058517,1058517,58422643,1083813,7564326,4022533,12062322,2805282,3074397,3074397,3074397,6148902,15512274,222477832,99967498,99967498,55714670,30260907,25453763,15764004,15764004,51031660,31520698,19510962,109055487,38125359,19128266,1305873,2522198,630408,1970339,6716581,1883493,2313956,1541960,243458,13807063,11292668,2111757,402638,5190030,1459473,2629512,1101045,7480339,728674,1364464,3421652,1965549,7435207,1697415,3422291,600909,917897,796695,22172244,4363349,1239471,1239471,619917,632245,632245,5505493,632245,2135484,2135484,602280,12303402,3291499,3592572,1354354,1354354,2710623,24048248,5941899,2341608,3600291,7838902,3166311,4672591,10267447,1468824,2203792,2166818,542104,1295303,1295303,1295303,9794090,1568387,1568387,3959836,1265593,2694243,4265867,4265867
ウエイト１万分比(Weight per 10000),280,115,38,43,12,12,6,3,165,14,14,16,12,29,14,9,13,13,4,2,5,13,8,142,37,17,3,18,27,7,7,13,77,9,8,14,13,2,10,8,14,125,19,22,42,13,4,2,5,4,13,532,500,27,30,1,10,16,49,4,13,42,12,5,31,23,12,70,1,22,3,14,9,18,87,32,10,10,12,2122,1865,267,267,40,22,18,1558,1558,257,72,9,9,28,15,4,3,3,185,3,24,13,38,9,10,10,10,19,49,704,317,317,176,96,81,50,50,162,100,62,345,121,61,4,8,2,6,21,6,7,5,1,44,36,7,1,16,5,8,3,24,2,4,11,6,24,5,11,2,3,3,70,14,4,4,2,2,2,17,2,7,7,2,39,10,11,4,4,9,76,19,7,11,25,10,15,33,5,7,7,2,4,4,4,31,5,5,13,4,9,14,14
197001,22.5,,,,,,,,22.4,22.4,15.9,18.9,,,,,,,,,,,,51.4,35.9,27.3,67.2,,54.2,58.7,,,59.0,,66.5,,65.8,59.2,,,,43.2,41.7,26.5,42.2,,77.8,,,,,24.2,24.1,14.5,17.0,,,,21.7,23.4,,21.4,,,,,,,,,,,,23.2,30.9,,,,,25.3,26.9,30.4,30.4,19.7,20.6,18.6,26.3,26.3,20.0,31.3,,,,,21.7,,,18.2,18.2,7.45,15.6,15.4,,19.9,15.2,15.5,,52.5,34.6,67.7,67.7,27.9,33.6,22.2,18.7,20.7,,20.5,,68.6,160.6,330.9,,198.0,,75.1,846.2,329.5,,,170.4,188.5,,90.5,,34.1,30.8,,,63.0,43.2,,115.7,40.8,65.7,,103.1,100.6,35.3,,32.3,20.3,15.3,22.7,,24.6,,35.6,,28.7,,21.4,42.0,87.8,31.3,,,,66.6,60.6,,,84.8,89.8,101.6,59.3,,,59.8,37.7,,,,18.2,16.0,16.0,17.9,17.4,,,
197002,23.3,,,,,,,,23.3,23.4,16.8,19.6,,,,,,,,,,,,51.4,36.0,27.3,67.4,,53.8,58.3,,,59.0,,66.5,,65.8,59.3,,,,43.2,41.7,26.5,42.2,,77.8,,,,,24.2,24.2,14.5,17.1,,,,21.8,23.4,,21.4,,,,,,,,,,,,23.4,31.0,,,,,25.4,27.1,30.6,30.6,19.8,20.7,18.7,26.4,26.4,20.2,31.4,,,,,21.8,,,18.4,18.5,7.50,15.9,15.5,,19.9,15.2,15.6,,52.6,34.6,67.7,67.7,28.0,33.6,22.2,18.9,21.0,,20.5,,68.6,160.9,331.4,,198.0,,75.4,844.0,328.1,,,170.4,189.1,,90.8,,34.3,31.4,,,63.1,43.5,,115.6,40.8,65.4,,102.7,99.1,35.5,,32.4,20.4,15.3,22.8,,24.6,,35.8,,28.8,,21.6,41.9,86.4,31.3,,,,66.9,61.0,,,84.8,89.8,101.4,59.5,,,59.9,37.7,,,,18.3,16.6,16.6,17.8,17.4,,,
197003,24.4,,,,,,,,24.3,25.0,17.8,20.6,,,,,,,,,,,,51.5,36.3,27.5,67.4,,53.8,58.3,,,59.0,,66.5,,65.8,59.3,,,,43.2,41.7,26.5,42.2,,77.8,,,,,24.4,24.3,14.7,17.2,,,,21.9,23.6,,21.6,,,,,,,,,,,,23.5,31.0,,,,,25.6,27.3,30.7,30.7,19.8,20.7,18.7,26.7,26.7,20.3,31.6,,,,,22.0,,,18.5,18.8,7.50,15.9,15.6,,20.1,15.3,15.7,,53.0,34.8,67.7,67.7,28.0,33.6,22.3,18.9,21.0,,20.7,,69.1,162.4,331.9,,198.8,,76.0,837.5,327.6,,,169.9,195.5,,93.9,,34.5,31.6,,,63.4,44.1,,115.7,40.8,65.4,,102.4,98.5,35.7,,32.5,20.4,15.5,22.9,,24.8,,35.8,,28.9,,21.9,42.1,86.4,31.6,,,,67.0,61.4,,,84.8,89.7,101.4,59.5,,,59.9,37.7,,,,18.4,16.6,16.6,17.9,17.4,,,
197004,26.6,,,,,,,,26.5,27.2,20.5,23.2,,,,,,,,,,,,51.6,36.5,27.8,67.1,,53.8,58.3,,,59.1,,66.5,,65.8,59.3,,,,43.2,41.7,26.5,42.2,,77.8,,,,,24.7,24.6,14.8,17.3,,,,22.2,23.7,,21.9,,,,,,,,,,,,23.6,31.1,,,,,25.8,27.5,31.1,31.1,20.0,20.9,18.9,26.9,26.9,20.7,32.0,,,,,22.1,,,18.8,19.2,7.50,16.4,15.9,,20.3,15.3,16.3,,53.1,34.9,67.7,67.7,28.0,33.6,22.3,19.0,21.0,,20.9,,69.5,164.4,331.4,,198.0,,76.6,835.3,324.8,,,169.6,206.5,,,,35.0,32.3,,,63.7,44.6,,115.7,41.1,65.6,,101.6,99.1,36.0,,32.7,20.6,15.6,23.0,,24.9,,36.1,,29.1,,22.4,42.3,86.2,31.9,,,,67.0,61.8,,,84.8,89.7,101.4,59.3,,,59.9,37.5,,,,18.5,16.8,16.8,18.1,17.6,,,
197005,27.5,,,,,,,,27.5,29.8,20.8,23.7,,,,,,,,,,,,51.9,36.7,28.0,67.1,,53.8,58.3,,,59.5,,69.4,,65.8,59.2,,,,43.2,41.7,26.5,42.2,,77.8,,,,,24.9,24.9,15.0,17.4,,,,22.4,24.0,,22.0,,,,,,,,,,,,23.9,31.2,,,,,26.1,27.7,31.3,31.3,20.1,21.0,19.0,27.1,27.1,20.8,32.3,,,,,22.3,,,18.9,19.3,7.60,16.6,16.0,,20.8,15.5,16.6,,53.3,34.8,67.7,67.7,27.8,33.2,22.3,19.0,20.9,,20.9,,69.8,164.4,330.9,,196.6,,77.7,831.0,320.6,,,169.6,205.2,,,,35.4,32.6,,,64.9,49.2,,115.7,41.3,65.4,,101.2,96.8,36.3,,33.0,20.8,16.0,23.1,,25.1,,36.5,,29.3,,22.8,42.3,85.9,32.2,,,,67.1,62.1,,,84.8,89.7,101.4,59.5,,,60.0,37.6,,,,18.6,16.8,16.8,18.1,17.6,,,
