類・品目,被服及び履物,衣料,和服,婦人着物,婦人帯,洋服,男子洋服,背広服（夏物，中級品）,背広服（夏物，普通品）,背広服（冬物，中級品）,背広服（冬物，普通品）,男子上着,男子ズボン（夏物）,男子ズボン（冬物）,男子ズボン（ジーンズ）,男子コート,男子学生服,婦人洋服,婦人スーツ（春夏物，中級品）,婦人スーツ（春夏物，普通品）,婦人スーツ（秋冬物，中級品）,婦人スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人上着,スカート（春夏物）,スカート（秋冬物）,婦人スラックス（冬物）,婦人スラックス（ジーンズ）,婦人コート,女子学生服,子供洋服,男児ズボン,女児スカート,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子シャツ・セーター類,ワイシャツ（長袖）,ワイシャツ（半袖）,スポーツシャツ（長袖）,スポーツシャツ（半袖）,男子セーター,婦人シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）,婦人Ｔシャツ（長袖）,婦人Ｔシャツ（半袖）,婦人セーター（長袖）,婦人セーター（半袖）,子供シャツ・セーター類,子供Ｔシャツ（長袖）,子供Ｔシャツ（半袖）,下着類,男子下着類,男子シャツ,男子パンツ,男子パジャマ,婦人下着類,ブラジャー,婦人ショーツ,ランジェリー,子供下着類,子供シャツ,履物類,男子靴,婦人靴,子供靴,運動靴,サンダル,スリッパ,他の被服類,帽子,ネクタイ,マフラー,男子靴下,婦人ストッキング,婦人ソックス,ベルト,被服関連サービス,洗濯代（ワイシャツ）,洗濯代（背広服上下）,履物修理代,被服賃借料,保健医療,医薬品・健康保持用摂取品,感冒薬,解熱鎮痛剤,胃腸薬,ビタミン剤Ａ,ビタミン剤Ｂ,ドリンク剤,皮膚病薬,はり薬,目薬,漢方薬,鼻炎薬,サプリメント,保健医療用品・器具,紙おむつ（乳幼児用）,紙おむつ（大人用）,生理用ナプキン,浴用剤,コンタクトレンズ用剤,眼鏡,コンタクトレンズ,ヘルスメーター,体温計,血圧計,保健医療サービス,診療代,出産入院料,マッサージ料金,人間ドック受診料,予防接種料,交通・通信,交通,鉄道運賃（ＪＲ）,普通運賃（ＪＲ）,料金（ＪＲ，在来線）,料金（ＪＲ，新幹線）,通学定期（ＪＲ）,通勤定期（ＪＲ）,鉄道運賃（ＪＲ以外）,普通運賃（ＪＲ以外）,通学定期（ＪＲ以外）,通勤定期（ＪＲ以外）,一般路線バス代,高速バス代,タクシー代,航空運賃,高速道路料金,高速自動車国道料金,都市高速道路料金,自動車等関係費,自動車,軽乗用車,小型乗用車Ａ,小型乗用車Ｂ,小型乗用車（輸入品）,普通乗用車,普通乗用車（輸入品）,自転車,自転車,自動車等維持,ガソリン,自動車タイヤ,自動車バッテリー,自動車ワックス,カーナビゲーション,ＥＴＣ車載器,自動車整備費（定期点検）,自動車整備費（パンク修理）,自動車オイル交換料,車庫借料,駐車料金,自動車免許手数料,レンタカー料金,洗車代,自動車保険料（自賠責）,自動車保険料（任意）,通信,はがき,封書,固定電話通信料,携帯電話通信料,運送料,固定電話機,携帯電話機,教育,授業料等,ＰＴＡ会費（小学校）,ＰＴＡ会費（中学校）,私立中学校授業料,公立高校授業料,私立高校授業料,国立大学授業料,私立大学授業料,私立短期大学授業料,公立幼稚園保育料,私立幼稚園保育料,専門学校授業料,教科書・学習参考教材,教科書,学習参考教材,補習教育,補習教育（小学校）,補習教育（中学校）,補習教育（高校・予備校）
Group/Item,Clothes & footwear,Clothes,Japanese clothing,"Women's ""Kimono""","Women's ""Obi""",Clothing,Men's clothing,"Men's suits (for summer, medium)","Men's suits (for summer, ordinary)","Men's suits (for winter, medium)","Men's suits (for winter, ordinary)",Men's jackets,Men's slacks (for summer),Men's slacks (for winter),Men's slacks (jeans),Men's coats,Boys' school uniforms,Women's clothing,"Women's suits (for spring & summer, medium)","Women's suits (for spring & summer, ordinary)","Women's suits (for autumn & winter, medium)","Women's suits (for autumn & winter, ordinary)",One-piece dresses (for spring & summer),One-piece dresses (for autumn & winter),Women's jackets,Skirts (for spring & summer),Skirts (for autumn & winter),Women's slacks (for winter),Women's slacks (jeans),Women's coats,Girls' school uniforms,Children's clothing,Boys' short pants,Girls' skirts,Babies' clothes,"Shirts, sweaters & underwear",Shirts & sweaters,Men's shirts & sweaters,Men's business shirts (long sleeves),Men's business shirts (short sleeves),Sport shirts (long sleeves),Sport shirts (short sleeves),Men's sweaters,Women's shirts & sweaters,Blouses (long sleeves),Blouses (short sleeves),Women's T-shirts (long sleeves),Women's T-shirts (short sleeves),Women's sweaters (long sleeves),Women's sweaters (short sleeves),Children's shirts & sweaters,Children's T-shirts (long sleeves),Children's T-shirts (short sleeves),Underwear,Men's underwear,Men's undershirts,Men's underpants,Men's pajamas,Women's underwear,Brassieres,Panties,Lingeries,Children's underwear,Children's undershirts,Footwear,Men's shoes,Women's shoes,Children's shoes,Canvas shoes,Sandals,Slippers,Other clothing,Hats & caps,Neckties,Mufflers,Men's socks,Women's stockings,Women's socks,Belts,Services related to clothing,Laundry charges (men's business shirts),Dry cleaning charges (men's suits),Footwear repair charges,Charges for clothing rent,Medical care,Medicines & health fortification,Medicines for cold,Antipyretic & analgesic medicines,Gastrointestinal medicines,Vitamin preparations-A,Vitamin preparations-B,Health drinks,Dermal medicines,Plasters,Eyewashes,Chinese medicines,Medicines for rhinitis,Supplements,Medical supplies & appliances,Disposable diapers (for babies),Disposable diapers (for adults),Sanitary napkins,Bath preparation,Contact lenses cleaning solution,Spectacles,Contact lenses,Bathroom scales,Thermometers,Sphygmomanometers,Medical services,Medical treatment,Delivery fees in national & public hospital,Charges for massage,Fees for complete medical checkup,Fees for vaccination,Transportation & communication,Public transportation,Railway fares (JR),(ordinary fares),"(special fares, excluding ""Shinkansen"")","(special fares, for ""Shinkansen"")",(students' season tickets),(commuters' season tickets),Railway fares (excluding JR),(ordinary fares),(students' season tickets),(commuters' season tickets),Fixed route bus fares,Expressway bus fares,Taxi fares,Airplane fares,Expressway tolls charges,National expressway tolls,City expressway tolls,Private transportation,Automobiles,(less than 660cc),"(more than 660cc, but less than 1,500cc)","(more than 1,500cc, but less than 2,000cc)","(less than 2,000cc(imported))","(more than 2,000cc)","(more than 2,000cc (imported))",Bicycles,Bicycles,Automotive maintenance,Gasoline,Tires,Automobile batteries,Car wax,Automobile navigation,Electronic Toll Collection system tool,Regular inspection,Puncture repairs,Motor oil replacement,Charges for garage rental,Charges for parking,Charges for driving license,Charges for rental car,Car wash fees,Automotive insurance premium (compulsion),Automotive insurance premium (option),Communication,Postcards,Letters,Telephone charges,Mobile telephone charges,Forwarding charges,Telephone set,Cellular phones,Education,School fees,PTA membership fees (elementary school),PTA membership fees (junior high school),"Junior high school fees, private","High school fees, public","High school fees, private","College & university fees, national","College & university fees, private","Junior college fees, private","Kindergarten fees, public","Kindergarten fees, private",Vocational school fees,School textbooks & reference books for study,School textbooks,Reference books for study,Tutorial fees,(elementary school),(junior high school),(high school & preparatory school)
類・品目符号(Group/Item code),0082,0083,0084,5011,5041,0085,0086,5101,5103,5102,5104,5111,5122,5121,5123,5131,5141,0087,5166,5167,5162,5168,5161,5163,5183,5169,5172,5181,5179,5182,5184,0088,5191,5192,5193,0089,0090,0091,5202,5203,5211,5212,5221,0092,5231,5232,5233,5234,5241,5242,0093,5243,5244,0094,0095,5301,5311,5331,0096,5341,5351,5361,0097,5372,0098,5601,5611,5641,5631,5671,5652,0103,5501,5511,5572,5521,5531,5541,5571,0106,5711,5712,5721,5731,0107,0108,6001,6002,6012,6021,6022,6031,6051,6061,6062,6091,6003,6090,0109,6141,6142,6101,6095,6181,6121,6161,4393,6131,6171,0110,6200,6210,6221,6222,6223,0111,0112,7026,7527,7528,7530,7029,7030,7007,7008,7009,7010,7050,7057,7060,7070,7360,7363,7364,0113,0114,7105,7106,7107,7110,7113,7115,0115,7201,0116,7301,7311,7312,7322,7313,7314,7331,7335,7341,7342,7343,7351,7344,7347,7370,7390,0117,7401,7402,7410,7430,7433,7441,7446,0118,0119,8001,8002,8010,8020,8030,8040,8060,8070,8080,8090,8077,0120,8110,8100,0121,8203,8201,8204
含類総連番(Serial number),389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577
ウエイト(Weight),127975371,56698422,2697210,1951133,746077,54001212,16735395,2060835,1716864,1716864,1372819,2438259,1700350,1700350,850984,1608687,1569383,29836442,2403159,961148,2403159,961148,1441770,1441770,4658890,1148545,1148545,3777542,3777542,4027165,1686059,7429375,3215365,3215365,998645,37076380,25479865,7794825,1582870,678129,1566280,2350389,1617157,15523172,1592561,1592561,2932731,4398415,4004720,1002184,2161868,1080934,1080934,11596515,3806902,1460296,1460296,886310,6457764,1022912,2717426,2717426,1331849,1331849,15517761,3279361,6329242,1022479,3492425,705939,688315,10307727,1693981,774121,1488848,2263432,823696,2471556,792093,8375081,3381471,3381471,632734,979405,135270948,40885968,3601936,1542889,2959605,1389009,1389009,8805422,1625871,1826674,1826674,2247994,2247994,11422891,24165360,1882221,1882221,3276093,1638398,1638398,6439107,3185141,844755,2111946,1267080,70219620,61953375,1095006,3234445,2624523,1312271,448665375,66332395,23532811,10078493,2566761,5050586,1701934,4135037,14108198,7473703,1579258,5055237,5867331,1466427,5773221,6997065,8587342,6482846,2104496,258833545,56039140,11207370,14007925,5605151,1402453,18211090,5605151,2596471,2596471,200197934,72299743,9060640,2264287,910329,5462109,910329,10283861,5998623,2677401,20264811,2516408,771433,1241782,1928092,10634940,52973146,123499435,1014493,2611662,29385331,67934336,4680995,888433,16984185,105619069,72064482,5703276,5453363,4022207,2130230,4991497,3951740,30723179,1617089,825336,7409418,5237147,2856923,1310973,1545950,30697664,9826783,12513216,8357665
ウエイト１万分比(Weight per 10000),405,180,9,6,2,171,53,7,5,5,4,8,5,5,3,5,5,94,8,3,8,3,5,5,15,4,4,12,12,13,5,24,10,10,3,117,81,25,5,2,5,7,5,49,5,5,9,14,13,3,7,3,3,37,12,5,5,3,20,3,9,9,4,4,49,10,20,3,11,2,2,33,5,2,5,7,3,8,3,27,11,11,2,3,428,129,11,5,9,4,4,28,5,6,6,7,7,36,77,6,6,10,5,5,20,10,3,7,4,222,196,3,10,8,4,1421,210,75,32,8,16,5,13,45,24,5,16,19,5,18,22,27,21,7,820,177,35,44,18,4,58,18,8,8,634,229,29,7,3,17,3,33,19,8,64,8,2,4,6,34,168,391,3,8,93,215,15,3,54,334,228,18,17,13,7,16,13,97,5,3,23,17,9,4,5,97,31,40,26
197001,28.7,26.1,23.1,21.2,20.9,27.5,33.4,,,38.7,,,,34.1,,31.4,24.3,18.8,,,19.5,,,,,,,,,21.4,,,,,,31.9,30.5,32.7,40.5,,,,,27.0,,,,,27.8,,,,,32.5,41.2,38.0,42.1,,25.3,,44.9,18.8,43.5,,29.0,31.8,27.8,22.5,35.3,28.3,,37.7,20.6,33.0,,39.0,128.8,45.1,,25.8,21.6,34.9,14.1,,36.8,47.2,32.0,,,64.8,,,29.9,30.5,,,,,49.6,,,65.0,,,,,,23.0,,26.8,32.3,,,,,39.9,21.1,26.3,,,,,,18.1,,,,13.0,,17.4,46.6,,,,48.4,63.8,,,,,,,63.7,63.7,39.9,38.2,53.3,,,,,47.8,15.0,35.9,,,18.2,,,138.8,,78.9,,,95.0,,,,,13.9,12.0,21.9,26.2,11.3,28.5,13.5,2.15,10.3,,11.3,10.5,,29.1,,26.4,,,,
197002,28.4,25.5,22.9,21.0,20.9,26.6,32.2,,,36.7,,,,33.2,,28.4,24.6,18.3,,,19.6,,,,,,,,,18.3,,,,,,31.9,30.2,33.1,40.7,,,,,26.7,,,,,27.4,,,,,32.7,41.4,38.5,42.2,,25.5,,44.9,19.1,43.6,,29.0,32.1,28.0,22.7,35.4,28.4,,37.8,20.5,33.1,,39.1,128.8,45.2,,25.9,21.6,35.1,14.2,,39.1,47.2,32.0,,,64.8,,,29.9,30.5,,,,,49.6,,,65.0,,,,,,23.0,,29.3,35.4,,,,,40.1,21.2,26.3,,,,,,18.1,,,,13.2,,17.5,46.6,,,,48.4,63.8,,,,,,,64.2,64.2,39.9,38.2,53.5,,,,,47.8,15.0,35.9,,,18.2,,,138.8,,78.9,,,95.0,,,,,13.9,12.0,21.9,26.2,11.3,28.5,13.5,2.15,10.3,,11.3,10.5,,29.1,,26.4,,,,
197003,28.5,25.6,23.0,21.0,20.9,26.7,32.3,,,36.2,,,,32.9,,,24.7,18.4,,,19.2,,,,,,,,,,,,,,,31.9,30.2,33.3,41.0,,,,,26.5,,,,,27.3,,,,,32.9,41.4,38.8,42.3,,25.7,,44.9,19.4,43.7,,29.4,32.3,28.3,23.3,36.1,28.7,,37.8,20.7,33.1,,39.3,128.7,45.4,,26.0,21.8,35.3,14.2,,39.1,47.3,32.0,,,64.8,,,29.9,30.5,,,,,49.8,,,65.7,,,,,,23.0,,29.3,35.4,,,,,40.1,21.4,26.3,,,,,,18.1,,,,13.3,,18.2,46.6,,,,48.6,63.8,,,,,,,64.4,64.4,40.0,38.3,53.5,,,,,47.8,15.0,35.9,,,18.2,,,138.8,,78.9,,,95.0,,,,,13.9,12.0,21.9,26.2,11.3,28.5,13.5,2.15,10.3,,11.3,10.5,,29.1,,26.4,,,,
197004,29.0,26.4,22.8,20.9,20.8,27.9,32.4,,,36.4,,,,32.9,,,24.7,20.2,,,,,,,,,,,,,,,,,,32.0,30.3,33.7,41.5,,,,,26.6,,,,,27.3,,,,,33.1,41.8,39.3,42.5,,25.7,,44.8,19.4,44.0,,29.7,32.4,28.4,23.7,36.7,28.9,,38.2,21.0,33.8,,39.7,128.2,45.8,,26.4,22.3,35.5,14.5,,39.2,47.3,32.0,,,64.8,,,29.9,30.5,,,,,50.2,,,66.0,,,,,,23.0,,29.3,35.4,,,,,40.3,21.5,26.3,,,,,,18.2,,,,13.7,,18.2,46.6,,,,48.8,64.0,,,,,,,65.7,65.7,40.3,38.6,53.5,,,,,47.9,15.1,35.9,,,18.2,,,138.8,,78.9,,,95.0,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197005,29.5,27.2,22.6,20.4,20.7,29.2,35.6,40.6,,,,,32.5,,,,24.8,19.8,,,,,,,,,,,,,,,,,,32.2,30.2,33.9,41.8,,,,,26.3,,,,,27.1,,,,,33.6,42.9,39.7,42.9,,25.8,,44.9,19.4,44.3,,29.9,32.7,28.5,23.8,37.2,29.1,,38.3,21.1,34.2,,39.9,128.1,45.8,,26.6,22.6,35.7,14.5,,39.2,47.3,32.0,,,64.8,,,29.9,30.5,,,,,50.4,,,66.5,,,,,,22.9,,29.3,35.4,,,,,40.4,21.5,26.3,,,,,,18.2,,,,13.7,,18.3,46.6,,,,48.9,64.0,,,,,,,67.3,67.3,40.5,38.6,53.5,,,,,48.1,15.8,36.9,,,18.2,,,138.8,,78.9,,,95.0,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
