類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
Group/Item,Culture & recreation,Recreational durable goods,TV sets,Mobile audio players,Electronic dictionaries,Video recorders,Personal computers (desktop),Personal computers (notes),PC Printers,Cameras,Video cameras,Pianos,Desks,Recreational goods,Stationery,Ball-point pens,Marking pens,Notebooks,Papers for office automation,Cellophane adhesive tape,Pencil cases,Sporting goods,Golf clubs,Baseball gloves,Tennis rackets,Fishing rods,Pants for exercise,Swimming suits,Toys,TV games (stationary),TV games (portable),Game software,Dolls,Toy cars,Building blocks,Cut flowers,(Carnations),(Chrysanthemums),(Roses),Other recreational goods,Recordable disc media,Memory cards,Compact discs,Video soft wares,Pet foods (dog foods),Pet foods (cat foods),Flowerpots,Gardening earth,Horticultural fertilizer,Dry batteries,Ink cartridges for printer,Books & other reading materials,Newspapers,Newspapers,(local･block),(national),Magazines,Monthly magazines,Weekly magazines,Books,Dictionaries,Books-A,Books-B,Recreational services,Hotel charges,Hotel charges,Package tours,Package tours to overseas,Lesson fees,(English conversation school),(calligraphy school),(music school),(dancing school),(swimming school),(cooking school),"Lesson fees, driving school",Other recreational services,Charges for TV license,Charges for NHK TV license,Charges for cable TV license,Charges for other TV license,Admission & game charges,"Admission, movies","Admission, theater","Admission, soccer","Admission, professional baseball games",Charges for practicing golf,Charges for playing golf,Tennis court charges,"Game charges, bowling",Swimming pool charges,Fitness club fees,Admission fees to the art museum,Admission fees to the theme park,Admission fees to the racecourse,"""karaoke room"" charges",Other recreational services,Photo processing charges,Charges for video rental,Internet connection charges,Music download service fees,Veterinary surgeon fees,Grooming parlor fees,Miscellaneous,Personal care services,Bathing charges,Men's haircut charges,Permanent wave charges,Women's haircut charges,Hair dyeing charges,Charges for beauty-treatment,Toilet articles,Toilet utensils,Electric shavers,Toothbrushes,Soap & others,Toilet soap,Body soaps,Facial wash,Shampoo,Hair conditioner,Toothpaste,Cosmetics,Hair liquid,Hair tonic,Face cream-A,Face cream-B,Toilet lotion,Milky lotion-A,Milky lotion-B,Foundation-A,Foundation-B,Lipsticks-A,Lipsticks-B,Hair dyeing,Personal effects,Bags,Handbags,Handbags (imported),School knapsacks,Suitcases,Watches & rings,Rings,Wrist watches,Other personal effects,Men's umbrellas,Handkerchiefs,Tobacco,(domestics),(imported),Other miscellaneous,Charges for accident insurance,Nursery school fees,Charges for nursing care,Charges for certificates of registered stamps,Charges for certificates of permanent registration,Charges for acquisition of passport,Charges for transfer commission,Fresh food,Fresh fish & seafood (reentry),Fresh vegetables (reentry),Fresh fruits (reentry),"All items, less fresh food","Food, less fresh food","All items, less imputed rent","Housing, less imputed rent","Rent, less imputed rent","All items, less imputed rent & fresh food",Energy,"All items, less food (less alcoholic beverages) and energy",Expenses for education,Expenses for culture & recreation,Expenses for information & communication
類・品目符号(Group/Item code),0122,0123,9013,9033,9082,9034,9078,9079,9081,9043,9042,9051,9061,0128,0129,9111,9115,9121,9127,9124,9125,0130,9142,9141,9143,9144,9145,9149,0131,9154,9155,9156,9151,9152,9153,0132,9181,9182,9183,0133,9198,9199,9172,9174,9193,9196,9191,9190,9189,9195,9128,0134,0135,9200,9204,9205,0136,9226,9230,0137,9251,9261,9263,0138,0139,9300,0177,9305,0140,9328,9329,9326,9319,9313,9317,9320,0141,0142,9330,9368,9367,0143,9341,9342,9345,9350,9353,9357,9358,9361,9359,9362,9374,9372,9379,9395,0144,9382,9391,9397,9403,9396,9188,0145,0146,9504,9511,9521,9531,9532,9505,0147,0148,9602,9611,0149,9621,9626,9627,9622,9624,9623,0150,9631,9641,9650,9652,9661,9690,9692,9670,9672,9680,9682,9625,0151,0152,9721,9722,9711,9731,0153,9741,9751,0154,9701,9761,0155,9799,9798,0156,9928,9921,9914,9901,9911,9912,9920,0157,0158,0159,0160,0161,0172,0163,0164,0165,0166,0167,0168,0162,0173,0169
含類総連番(Serial number),578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750
ウエイト(Weight),361490033,53953767,30557016,667605,1427629,4109028,3181369,6362711,1060597,2243601,1050617,2380142,913452,68666913,7087127,839584,559698,1848016,1848016,569159,1422654,15460827,1448557,250500,250500,1751923,9146389,2612958,8313865,706463,706463,2008140,978597,1957101,1957101,10481940,2621194,5239552,2621194,27323154,757336,504383,2267294,1511269,4927425,3696432,1894799,2843208,4738767,1789295,2392946,44733243,30337359,30337359,12671123,17666236,4719863,3776496,943367,9676021,483315,2419530,6773176,194136110,33912611,33912611,16577852,16577852,33452649,3218034,3513497,7319238,4932917,10408757,646106,3414100,110192998,24531146,13672595,9307859,1550692,43461136,5488637,3658637,517978,1541427,1379943,13183224,345075,689077,1034122,4500098,3001933,6172426,648877,1299682,42200716,4484117,1466355,25626407,846738,5949803,3827296,179635015,37344406,5619803,10066209,8150613,8771099,2488632,2248050,43764297,2662005,1479201,1182804,11667183,913341,1826323,1826323,2981222,2195209,1924765,29435109,2519840,1356598,6636175,737115,7328754,2203312,389076,3114554,777893,1089039,466992,2815761,19974306,13929990,5208163,5208163,1913898,1599766,3707452,1534256,2173196,2336864,1471921,864943,16643680,9986409,6657271,61908326,38565800,16426097,3630449,821495,821495,821495,821495,125020321,40456237,55384707,29179377,3032966069,672508078,2665834914,178117385,96833670,2540814593,243745915,2156138193,130460394,391175486,148323958
ウエイト１万分比(Weight per 10000),1145,171,97,2,5,13,10,20,3,7,3,8,3,217,22,3,2,6,6,2,5,49,5,1,1,6,29,8,26,2,2,6,3,6,6,33,8,17,8,87,2,2,7,5,16,12,6,9,15,6,8,142,96,96,40,56,15,12,3,31,2,8,21,615,107,107,52,52,106,10,11,23,16,33,2,11,349,78,43,29,5,138,17,12,2,5,4,42,1,2,3,14,10,20,2,4,134,14,5,81,3,19,12,569,118,18,32,26,28,8,7,139,8,5,4,37,3,6,6,9,7,6,93,8,4,21,2,23,7,1,10,2,3,1,9,63,44,16,16,6,5,12,5,7,7,5,3,53,32,21,196,122,52,11,3,3,3,3,396,128,175,92,9604,2130,8442,564,307,8046,772,6828,413,1239,470
197001,38.4,1361.2,,,,,,,,2330.6,,36.1,,38.6,32.6,62.3,,27.9,,,30.1,37.4,,19.9,,,42.9,,65.8,,,,54.1,,,20.7,20.3,22.1,,62.7,,,,,,,,,,,,19.9,19.0,19.0,,,28.8,,21.9,18.5,26.4,19.3,,24.7,27.5,27.5,,,13.7,,,,,,10.6,14.0,43.9,35.4,33.9,,,36.5,26.2,,,13.1,,,,46.5,,,,,,,112.4,,,,,,,29.9,14.8,,14.0,17.8,,,,67.3,102.3,,82.0,75.2,52.2,,,75.1,,100.4,64.2,68.4,51.3,89.7,,46.8,,,48.6,,59.4,,,28.4,24.1,35.2,,16.1,52.1,29.1,13.2,101.2,50.6,75.8,26.2,30.9,30.5,,11.8,,,,14.4,11.1,,,29.7,29.1,27.2,36.1,32.0,32.3,32.6,24.1,28.8,32.8,,31.3,,,
197002,38.6,1358.3,,,,,,,,2322.5,,36.1,,39.2,32.8,62.3,,27.9,,,30.4,37.7,,20.1,,,42.9,,66.0,,,,54.2,,,22.1,20.7,24.5,,62.7,,,,,,,,,,,,20.0,19.0,19.0,,,29.5,,21.9,18.5,26.4,19.3,,24.8,27.6,27.6,,,13.7,,,,,,10.6,14.1,43.9,35.4,33.9,,,36.4,25.8,,,13.1,,,,46.5,,,,,,,112.7,,,,,,,30.0,15.0,,14.1,17.9,,,,67.5,102.5,,82.1,75.2,52.2,,,75.1,,100.4,64.3,69.2,51.6,89.7,,47.0,,,48.6,,59.4,,,28.5,24.4,35.4,,16.4,52.5,29.1,13.2,101.2,50.9,76.2,26.4,30.9,30.5,,11.8,,,,14.4,11.1,,,30.6,28.2,29.3,37.6,32.0,32.4,32.8,24.2,29.0,32.8,,31.4,,,
197003,38.6,1356.8,,,,,,,,2322.5,,36.1,,39.4,33.2,62.3,,28.3,,,31.1,37.8,,20.2,,,42.6,,66.1,,,,54.1,,,22.1,20.2,25.3,,62.9,,,,,,,,,,,,20.0,19.0,19.0,,,28.8,,21.9,18.5,26.4,19.3,,24.8,27.6,27.6,,,13.8,,,,,,10.6,14.1,43.9,35.4,33.9,,,36.4,25.9,,,13.1,,,,46.5,,,,,,,112.7,,,,,,,30.1,15.1,,14.3,18.1,,,,67.8,102.5,,82.1,75.2,52.2,,,75.1,,100.6,64.7,70.9,51.6,89.7,,47.9,,,48.6,,59.4,,,28.8,24.8,35.7,,17.0,53.3,29.1,13.2,101.2,51.2,76.5,26.4,30.9,30.5,,11.8,,,,14.4,11.1,,,32.6,28.9,31.8,41.0,32.1,32.3,33.1,24.4,29.2,32.9,,31.5,,,
197004,39.2,1356.8,,,,,,,,2319.8,,36.1,,39.2,33.2,62.3,,28.4,,,31.4,38.3,,20.9,,,43.0,,67.3,,,,54.2,,,20.8,19.5,23.2,,62.9,,,,,,,,,,,,20.0,19.0,19.0,,,29.5,,21.9,18.5,26.4,19.3,,25.7,27.6,27.6,,,15.4,,,,,,11.7,15.7,44.0,35.4,33.9,,,36.6,26.1,,,13.2,,,,46.5,,,,,,,112.9,,,,,,,30.3,15.3,,14.7,18.4,,,,68.2,102.5,,82.3,75.2,52.2,,,75.1,,100.6,65.1,72.1,51.6,89.7,,49.1,,,48.6,,59.4,,,29.1,25.2,36.3,,17.3,54.1,29.2,13.2,101.3,51.3,76.9,26.5,30.9,30.5,,11.8,,,,14.5,11.1,,,33.4,28.0,34.2,41.7,32.4,32.5,33.3,24.6,29.4,33.2,,31.8,,,
197005,39.2,1355.3,,,,,,,,2317.1,,36.1,,39.2,33.4,60.2,,28.5,,,31.6,38.5,,20.9,,,43.0,,67.8,,,,54.3,,,20.3,19.2,22.4,,63.0,,,,,,,,,,,,20.0,19.0,19.0,,,29.2,,21.9,18.5,26.4,19.3,,25.7,27.6,27.6,,,15.4,,,,,,11.7,15.7,44.0,35.4,33.9,,,36.7,26.1,,,13.2,,,,46.5,,,,,,,112.9,,,,,,,30.5,15.6,,14.7,18.7,,,,68.7,102.5,,82.1,75.2,52.2,,,75.1,,100.5,65.8,72.8,51.7,89.7,,51.3,,,48.6,,59.4,,,29.2,25.3,36.6,,17.3,54.7,29.4,13.2,101.6,51.4,77.1,26.6,30.9,30.5,,11.8,,,,14.5,11.1,,,30.9,26.9,31.9,36.9,32.5,32.5,33.2,24.8,29.7,33.3,,32.0,,,
